Name,Age,Gender,Projects Completed,Productivity (%),Satisfaction Rate (%),Feedback Score,Department,Position,Joining Date,Salary
Douglas Lindsey,25,Male,11,57,25,4.7,Marketing,Analyst,20-Jan,63596
Anthony Roberson,59,Female,19,55,76,2.8,IT,Manager,Jan-99,112540
Thomas Miller,30,Male,8,87,10,2.4,IT,Analyst,17-Jan,66292
Joshua Lewis,26,Female,1,53,4,1.4,Marketing,Intern,22-Jan,38303
Stephanie Bailey,43,Male,14,3,9,4.5,IT,Team Lead,5-Jan,101133
Jonathan King,24,Male,5,63,33,4.2,Sales,Junior Developer,21-Jan,48740
Kyle Figueroa,33,Female,13,41,39,2.3,Sales,Analyst,18-Jan,73502
Shannon Allen,23,Female,4,92,68,2.8,HR,Intern,21-Jan,39670
Daryl Noble,30,Female,7,32,43,2.3,Marketing,Junior Developer,19-Jan,49323
Tracy Figueroa,39,Female,17,10,15,1.1,HR,Team Lead,4-Jan,92915
Eric Sanders,36,Male,11,45,67,1.2,Finance,Senior Developer,13-Jan,80721
Joshua Nelson,42,Female,19,9,31,2.5,Sales,Team Lead,7-Jan,95072
Donald Davis,25,Female,2,15,97,1.8,HR,Intern,21-Jan,35169
Ms. Emily Dawson,32,Female,14,45,20,3.1,Marketing,Analyst,18-Jan,70271
Angela Davis,29,Male,18,88,8,1.8,Sales,Senior Developer,18-Jan,89571
Melissa Galvan,40,Male,17,3,53,1.8,Sales,Manager,13-Jan,118466
Erin Smith,46,Male,15,44,37,3.7,Marketing,Team Lead,13-Jan,105893
James Hernandez,41,Female,13,44,36,3.9,Marketing,Team Lead,11-Jan,92074
Amanda White,36,Male,12,22,66,2.2,IT,Team Lead,5-Jan,107279
Michael Morton DDS,23,Male,2,1,17,4.4,Sales,Intern,21-Jan,37855
Michelle Moreno,25,Male,10,29,73,2,Finance,Junior Developer,19-Jan,52122
Shannon Wilson,26,Female,4,46,66,2.4,Sales,Junior Developer,18-Jan,50233
Chad Zamora,27,Female,10,9,80,3.8,Finance,Junior Developer,20-Jan,51316
Stephanie Rivera,25,Female,3,76,26,1.2,Marketing,Junior Developer,21-Jan,56946
Tracy Briggs,40,Male,22,18,68,4.7,IT,Manager,12-Jan,100795
Kimberly Cooper,27,Female,9,26,13,1.3,Finance,Junior Developer,21-Jan,46910
Heather Mueller,45,Female,11,0,52,2.8,Finance,Senior Developer,8-Jan,87114
Susan Johnson,35,Male,17,26,81,3.9,Finance,Manager,11-Jan,119895
Stephen Watson,33,Male,17,84,69,1.2,Sales,Senior Developer,7-Jan,90885
Amanda Brown,26,Female,7,86,51,4.2,IT,Junior Developer,18-Jan,47188
Michelle Perez,29,Male,5,93,94,4.9,Marketing,Junior Developer,18-Jan,57478
Kim Larson,25,Female,3,15,99,2.8,Marketing,Junior Developer,19-Jan,47322
Emily Palmer,26,Male,10,95,100,1.5,IT,Junior Developer,21-Jan,59502
Steven Anderson,26,Female,3,0,35,1.3,Marketing,Intern,21-Jan,30509
Dennis Nash,34,Female,13,37,37,1.4,Sales,Team Lead,6-Jan,93896
Robin Hurst,34,Male,9,47,56,4.1,Marketing,Analyst,19-Jan,71558
Samantha Williams,33,Male,14,88,47,2.7,IT,Senior Developer,11-Jan,87041
Jesse Solis,58,Female,19,3,72,4.7,IT,Manager,6-Jan,108122
Carlos Bush,42,Female,23,77,80,2.8,Sales,Manager,1-Jan,101041
Vicki Kim,44,Female,11,29,17,1.3,IT,Senior Developer,14-Jan,90310
Karen Harmon,39,Female,15,18,20,2.7,Sales,Team Lead,5-Jan,98912
Alexandra Wilson,25,Male,11,23,15,4,Finance,Analyst,16-Jan,64328
Stephanie Lawson,44,Female,15,58,89,4.3,Sales,Team Lead,4-Jan,102592
Walter Barker,28,Male,5,14,15,1.2,HR,Analyst,20-Jan,61891
Mallory Lawrence,25,Male,5,61,48,1.7,Finance,Analyst,16-Jan,65633
Jonathan Stanley,29,Male,5,44,51,3,Finance,Junior Developer,19-Jan,49778
Jamie Wells,25,Male,5,90,75,1.5,Sales,Junior Developer,18-Jan,51123
James Berg,31,Female,14,33,59,4.5,Marketing,Analyst,19-Jan,70095
Elizabeth Bowen,33,Female,7,16,17,4.7,Sales,Analyst,19-Jan,73157
Cynthia Ochoa,40,Female,16,3,71,2.3,HR,Senior Developer,18-Jan,90439
Kristine Smith,23,Male,3,26,85,2.7,IT,Intern,20-Jan,33105
Walter Jones,42,Male,11,46,38,3.2,Finance,Team Lead,13-Jan,107751
Brian Anderson,26,Male,2,42,45,2.1,Sales,Intern,22-Jan,38878
Alexis Smith DDS,44,Male,16,60,80,3.2,HR,Senior Developer,7-Jan,80976
Jessica Robinson,45,Male,14,37,60,1.8,Finance,Team Lead,5-Jan,101100
Harold Nguyen,38,Male,22,37,95,2.2,Finance,Manager,10-Jan,116888
Marilyn Williams,25,Male,8,70,53,2.8,Sales,Junior Developer,19-Jan,54047
Victoria Townsend,30,Male,13,81,27,3.4,HR,Senior Developer,4-Jan,80228
David Odom,47,Female,20,41,61,3.1,HR,Team Lead,9-Jan,95289
Melissa Nguyen,23,Female,8,23,62,2,Sales,Junior Developer,21-Jan,59877
Rachel Harris,30,Male,8,75,88,1.9,IT,Senior Developer,3-Jan,88117
Lori Garcia,35,Male,16,10,64,1.5,Finance,Manager,Jan-99,100719
Dr. Corey Orr,28,Female,5,13,40,4.1,IT,Analyst,20-Jan,70439
Janet Campbell,58,Female,20,68,63,1.4,Finance,Manager,10-Jan,108449
Glen Johnson,42,Male,12,74,83,3.9,HR,Team Lead,7-Jan,100865
Brandon Vega,30,Male,6,39,7,2,Sales,Junior Developer,20-Jan,47255
Maria Short,24,Female,4,20,56,2.1,Sales,Intern,21-Jan,35636
Alejandro Rice,41,Female,16,48,38,3.9,Sales,Senior Developer,15-Jan,81627
Debra Chen,41,Male,17,18,18,3.6,Sales,Team Lead,4-Jan,108390
Dana Taylor,25,Female,2,16,95,4,Sales,Intern,22-Jan,36842
Jordan Morales,36,Male,16,28,63,3.1,Marketing,Senior Developer,17-Jan,92954
Gregory Wong,32,Female,16,40,6,4.4,Marketing,Team Lead,7-Jan,92217
Thomas Baxter,25,Male,9,65,79,1.5,Finance,Junior Developer,19-Jan,49120
Amy Garcia,34,Male,10,31,27,3.6,Marketing,Analyst,17-Jan,69347
Bradley Paul,26,Female,5,30,3,1.5,HR,Junior Developer,19-Jan,46707
John Moore,36,Male,20,96,45,3.9,IT,Team Lead,5-Jan,107062
Allison Smith,22,Male,0,23,60,2.4,HR,Intern,22-Jan,31230
Melissa Dunn,29,Male,9,37,50,3.7,Finance,Senior Developer,18-Jan,94110
Daniel Mata,51,Male,25,47,1,3.8,IT,Manager,7-Jan,119208
Paula Gamble,30,Female,9,53,67,3.6,Marketing,Senior Developer,11-Jan,82101
Sarah Fernandez,57,Female,23,84,8,1.9,HR,Manager,6-Jan,115901
Kathryn Scott,42,Female,8,5,87,4.3,Sales,Senior Developer,9-Jan,80567
Steven Schroeder,28,Male,15,16,10,2,IT,Analyst,19-Jan,68523
Calvin Mullen,49,Female,24,76,87,3.1,Marketing,Manager,Jan-98,107320
Mark Wilson,57,Female,23,2,94,3.7,Sales,Manager,Jan-99,111381
Debbie Torres,59,Female,20,50,85,1.9,Finance,Manager,14-Jan,103172
